time,high,low,open,close,amount,volume
2018/1/1 23:09,2319.1649,2319.1649,2319.1649,2319.1649,38655.71565,2.56185579
2018/1/1 23:10,,,,,,
2018/1/1 23:11,,,,,,
2018/1/1 23:12,2319.1649,2319.1649,2319.1649,2319.1649,362.1348161,0.024
2018/1/1 23:13,,,,,,
2018/1/1 23:14,2322.75,2322.4002,2322.75,2322.4002,54225.51109,3.58826668
2018/1/1 23:15,2322.4001,2320.0799,2322.4001,2320.0799,305793.2169,20.24595405
2018/1/1 23:16,2320.08,2318.8099,2320.0799,2318.8099,79480.02832,5.2657303
2018/1/1 23:17,,,,,,
2018/1/1 23:18,2318.7694,2318.7694,2318.7694,2318.7694,3715.774771,0.2463
2018/1/1 23:19,2318.7694,2318.7694,2318.7694,2318.7694,1080.184627,0.0716
2018/1/1 23:20,2316.4702,2316.4702,2316.4702,2316.4702,14483.46053,0.96098855
2018/1/1 23:21,2314.39,2312.6798,2314.39,2312.6798,71403.98865,4.74398205
2018/1/1 23:22,2312.6798,2311.7301,2312.6798,2311.7302,296967.5229,19.74143672
2018/1/1 23:23,2311.7302,2311.7302,2311.7302,2311.7302,18650.31799,1.24
2018/1/1 23:24,2313.7501,2311.7302,2311.7302,2313.75,321431.303,21.35518758
2018/1/1 23:25,2309.99,2309.9899,2309.9899,2309.99,15260.37644,1.01537801
2018/1/1 23:26,2309.9899,2309.9899,2309.9899,2309.9899,10069.60171,0.67
2018/1/1 23:27,2309.99,2309.99,2309.99,2309.99,18636.2786,1.24
2018/1/1 23:28,2309.99,2309.9899,2309.99,2309.9899,23597.43596,1.5701
2018/1/1 23:29,2310.0601,2309.9899,2309.9899,2310.0601,94972.11517,6.31910377
2018/1/1 23:30,2314.7013,2310.3899,2310.3899,2314.7013,46853.68343,3.11620303
2018/1/1 23:31,2321.1599,2314.7013,2314.7013,2321.1102,202991.1926,13.44587899
2018/1/1 23:32,2321.1102,2321.1101,2321.1102,2321.1101,37959.64079,2.513616
2018/1/1 23:33,2321.1101,2318.4102,2321.1101,2318.4102,148885.9972,9.86257063
2018/1/1 23:34,2313.82,2313.82,2313.82,2313.82,21612.93604,1.43567715
2018/1/1 23:35,,,,,,
2018/1/1 23:36,,,,,,
2018/1/1 23:37,,,,,,
2018/1/1 23:38,,,,,,
2018/1/1 23:39,2313.82,2313.82,2313.82,2313.82,2259.63177,0.1501
2018/1/1 23:40,2311.6932,2311.6932,2311.6932,2311.6932,21293.61779,1.41576721
2018/1/1 23:41,2311.6932,2310.95,2311.6932,2310.95,25420.02254,1.69029345
2018/1/1 23:42,2307.7298,2307.7298,2307.7298,2307.7298,1737.183623,0.1157
2018/1/1 23:43,,,,,,
2018/1/1 23:44,2307.7099,2307.7099,2307.7099,2307.7099,29357.58732,1.95529252
2018/1/1 23:45,2311.8641,2307.7099,2307.7099,2311.8641,210208.9503,14.00043289
2018/1/1 23:46,2311.8642,2311.8642,2311.8642,2311.8642,25793.31533,1.71481565
2018/1/1 23:47,2311.8641,2308.315,2311.8641,2308.315,145227.4803,9.65555708
2018/1/1 23:48,2308.3149,2308.3149,2308.3149,2308.3149,1380.187137,0.0919
2018/1/1 23:49,2308.3149,2308.3149,2308.3149,2308.3149,18207.47587,1.21234794
2018/1/1 23:50,2306.902,2306.902,2306.902,2306.902,113832.265,7.58418333
2018/1/1 23:51,,,,,,
2018/1/1 23:52,,,,,,
2018/1/1 23:53,,,,,,
2018/1/1 23:54,,,,,,
2018/1/1 23:55,,,,,,
2018/1/1 23:56,,,,,,
2018/1/1 23:57,,,,,,
2018/1/1 23:58,,,,,,
2018/1/1 23:59,,,,,,
2018/1/2 00:00,,,,,,
2018/1/2 00:01,,,,,,
2018/1/2 00:02,2303.8,2298.389,2298.389,2303.8,336797.0005,22.49870672
2018/1/2 00:03,2304.0001,2301.64,2303.8,2304.0001,347878.6551,23.2139704
2018/1/2 00:04,2306.884,2304.0001,2304.0001,2306.8501,101042.9781,6.73228721
2018/1/2 00:05,2309.6578,2306.904,2306.904,2309.6578,87785.96931,5.84860156
2018/1/2 00:06,2309.6578,2309.6578,2309.6578,2309.6578,60690.645,4.03874752
2018/1/2 00:07,2313.8247,2312.0454,2312.0454,2313.8247,39232.99663,2.6062
2018/1/2 00:08,2315.1417,2313.8248,2313.8248,2315.1417,100368.0054,6.66705672
2018/1/2 00:09,2320.7659,2315.1417,2315.1417,2320.7659,250721.5287,16.61306815
2018/1/2 00:10,2322.4282,2322.4281,2322.4282,2322.4281,2039.874569,0.135
2018/1/2 00:11,2322.4282,2322.4281,2322.4281,2322.4282,111361.2721,7.36994914
2018/1/2 00:12,,,,,,
2018/1/2 00:13,2322.4282,2320.2124,2322.4282,2320.2124,316209.8958,20.93017847
2018/1/2 00:14,2318.2521,2316.3399,2316.3399,2318.2521,233309.77,15.47897012
2018/1/2 00:15,2318.2522,2318.2522,2318.2522,2318.2522,4426.599753,0.29348247
2018/1/2 00:16,2318.2522,2318.2522,2318.2522,2318.2522,41904.05192,2.77822829
2018/1/2 00:17,2321.7501,2318.2522,2318.2522,2321.7501,257045.3954,17.04024335
2018/1/2 00:18,2324.733,2321.7501,2321.7501,2324.733,42054.73435,2.7832102
2018/1/2 00:19,2325.9323,2325.9323,2325.9323,2325.9323,1902.563736,0.125723
2018/1/2 00:20,2327.729,2327.729,2327.729,2327.729,13635.81251,0.90037037
2018/1/2 00:21,2327.7289,2327.7289,2327.7289,2327.7289,908.6801862,0.06
2018/1/2 00:22,2327.729,2327.7289,2327.729,2327.7289,27118.05037,1.7906003
2018/1/2 00:23,2333.3979,2327.729,2327.729,2333.3979,275214.7696,18.14207807
2018/1/2 00:24,2334.7073,2330,2333.3979,2334.7073,418949.496,27.60223677
2018/1/2 00:25,2337.0104,2334.7073,2334.7073,2337.0104,448346.6693,29.5062686
2018/1/2 00:26,2337.0104,2337.0104,2337.0104,2337.0104,201038.3143,13.22180597
2018/1/2 00:27,2337.0104,2333.4998,2337.0104,2333.4998,298762.5823,19.66706658
2018/1/2 00:28,2333.4998,2330.98,2333.4998,2332.8999,173606.9108,11.44677029
2018/1/2 00:29,2334.9076,2332.9099,2332.9099,2334.2658,459232.5811,30.24542723
2018/1/2 00:30,2347.3802,2334.2658,2334.2658,2347.3802,514044.8215,33.81556966
2018/1/2 00:31,2348.741,2347.3802,2347.3802,2348.741,54664.95073,3.57751605
2018/1/2 00:32,2368.9762,2353.6833,2353.6833,2368.9762,466609.5101,30.41603034
2018/1/2 00:33,2368.9999,2368.9762,2368.9762,2368.9762,215063.7796,13.9532701
2018/1/2 00:34,2368.9999,2368.9399,2368.9762,2368.9999,306291.1989,19.8723299
2018/1/2 00:35,2369,2368.9999,2368.9999,2369,557106.0431,36.14476589
2018/1/2 00:36,2369.6601,2368.9999,2368.9999,2369.6601,97015.39605,6.29429445
2018/1/2 00:37,2369.6602,2369.6601,2369.6601,2369.6601,837702.9157,54.3346105
2018/1/2 00:38,2369.6602,2369.6601,2369.6601,2369.6601,430177.5838,27.90193396
2018/1/2 00:39,2369.6601,2369.6601,2369.6601,2369.6601,471574.2326,30.58698016
2018/1/2 00:40,2369.6602,2369.6601,2369.6601,2369.6602,187243.7427,12.14489729
2018/1/2 00:41,2369.943,2369.6602,2369.6602,2369.943,233678.1595,15.15600866
2018/1/2 00:42,2371.8469,2369.943,2369.943,2371.8469,215025.7653,13.93858737
2018/1/2 00:43,2371.847,2371.8469,2371.8469,2371.847,103989.7679,6.73870644
2018/1/2 00:44,,,,,,
2018/1/2 00:45,,,,,,
2018/1/2 00:46,,,,,,
2018/1/2 00:47,,,,,,
2018/1/2 00:48,,,,,,
2018/1/2 00:49,,,,,,
2018/1/2 00:50,,,,,,
2018/1/2 00:51,,,,,,
2018/1/2 00:52,,,,,,
2018/1/2 00:53,,,,,,
2018/1/2 00:54,,,,,,
2018/1/2 00:55,,,,,,
2018/1/2 00:56,,,,,,
2018/1/2 00:57,,,,,,
2018/1/2 00:58,,,,,,
2018/1/2 00:59,,,,,,
2018/1/2 01:00,,,,,,
2018/1/2 01:01,,,,,,
2018/1/2 01:02,,,,,,
2018/1/2 01:03,,,,,,
2018/1/2 01:04,2366.1605,2364.58,2364.58,2366.1605,1727.786521,0.11229335
2018/1/2 01:05,2370.2161,2366.1605,2366.1605,2370.2161,253291.986,16.45034277
2018/1/2 01:06,,,,,,
2018/1/2 01:07,2373.2018,2370,2370.236,2370,300671.3895,19.48900856
2018/1/2 01:08,2370,2370,2370,2370,28878.64885,1.87284189
2018/1/2 01:09,2370.0001,2370,2370.0001,2370,83886.60435,5.44022493
2018/1/2 01:10,2371.7801,2370.0001,2370.0001,2371.7801,8378.53453,0.54312508
2018/1/2 01:11,2371.7801,2371.19,2371.7801,2371.4802,111674.1385,7.23742098
2018/1/2 01:12,2375.29,2371.3503,2371.3503,2373.1902,306728.3538,19.86507527
2018/1/2 01:13,2373.1702,2370.0001,2373.1702,2370.0001,253503.5666,16.43466504
2018/1/2 01:14,2370.0001,2370,2370.0001,2370,143327.2163,9.29507492
2018/1/2 01:15,2370,2369.59,2370,2369.59,312213.7119,20.24780727
2018/1/2 01:16,2363.1098,2363.1098,2363.1098,2363.1098,14785.87251,0.96169121
2018/1/2 01:17,2363.1098,2363.1098,2363.1098,2363.1098,4045.142966,0.26310104
2018/1/2 01:18,2363.1098,2363.1098,2363.1098,2363.1098,24607.67589,1.6005133
2018/1/2 01:19,2363.1098,2363.1098,2363.1098,2363.1098,16024.45133,1.04224989
2018/1/2 01:20,2363.1098,2361.9097,2363.1098,2361.9097,77856.01936,5.06422784
2018/1/2 01:21,2361.3819,2361.3819,2361.3819,2361.3819,44727.0421,2.91123014
2018/1/2 01:22,2361.382,2361.382,2361.382,2361.382,56876.62931,3.70203221
2018/1/2 01:23,2365.7416,2361.382,2361.382,2365.7416,146903.4441,9.56084772
2018/1/2 01:24,2365.7417,2365.7417,2365.7417,2365.7417,5083.034785,0.33023899
2018/1/2 01:25,2365.7416,2365.7416,2365.7416,2365.7416,155830.509,10.1241314
2018/1/2 01:26,2365.7215,2362.7583,2365.7215,2362.7583,14535.94813,0.94473779
2018/1/2 01:27,2362.7583,2362.7582,2362.7582,2362.7583,7140.56245,0.4645
2018/1/2 01:28,,,,,,
2018/1/2 01:29,2362.7583,2362.7583,2362.7583,2362.7583,8816.743374,0.57353707
2018/1/2 01:30,2362.7582,2362.7582,2362.7582,2362.7582,213407.695,13.88236269
2018/1/2 01:31,,,,,,
2018/1/2 01:32,,,,,,
2018/1/2 01:33,2362.7582,2362.7582,2362.7582,2362.7582,61670.84469,4.01174397
2018/1/2 01:34,2362.7582,2361.3819,2362.7582,2361.3819,15286.91561,0.99482011
2018/1/2 01:35,2361.3819,2361.3819,2361.3819,2361.3819,994270.6489,64.71589769
2018/1/2 01:36,2357.4199,2357.4198,2357.4199,2357.4198,231692.8652,15.10595914
2018/1/2 01:37,2356.5301,2356.5301,2356.5301,2356.5301,47234.14578,3.08074438
2018/1/2 01:38,2356.5301,2356.5301,2356.5301,2356.5301,48665.75766,3.17411815
2018/1/2 01:39,2360.3698,2355.9475,2356.71,2355.9475,383408.8294,24.97121182
2018/1/2 01:40,2355.9475,2355.9474,2355.9474,2355.9475,1074835.793,70.12116186
2018/1/2 01:41,2361.4525,2355.9475,2355.9475,2358.9303,690066.8645,44.93520797
2018/1/2 01:42,2358.9303,2354.6901,2358.9303,2354.6901,86564.94314,5.64487554
2018/1/2 01:43,,,,,,
2018/1/2 01:44,,,,,,
2018/1/2 01:45,,,,,,
2018/1/2 01:46,,,,,,
2018/1/2 01:47,,,,,,
2018/1/2 01:48,,,,,,
2018/1/2 01:49,,,,,,
2018/1/2 01:50,,,,,,
2018/1/2 01:51,,,,,,
2018/1/2 01:52,,,,,,
2018/1/2 01:53,,,,,,
2018/1/2 01:54,,,,,,
2018/1/2 01:55,,,,,,
2018/1/2 01:56,,,,,,
2018/1/2 01:57,,,,,,
2018/1/2 01:58,,,,,,
2018/1/2 01:59,,,,,,
2018/1/2 02:00,,,,,,
2018/1/2 02:01,,,,,,
2018/1/2 02:02,,,,,,
2018/1/2 02:03,,,,,,
2018/1/2 02:04,,,,,,
2018/1/2 02:05,,,,,,
2018/1/2 02:06,,,,,,
2018/1/2 02:07,,,,,,
2018/1/2 02:08,2365.2901,2365.2901,2365.2901,2365.2901,2134.040893,0.13887546
2018/1/2 02:09,2366.0099,2365.2901,2365.2901,2366.0099,61708.67736,4.01511657
2018/1/2 02:10,2369.2955,2366.0099,2366.0099,2369.2955,185965.6779,12.0824948
2018/1/2 02:11,2370.6435,2370.0799,2370.0799,2370.6435,50041.31133,3.24938908
2018/1/2 02:12,2380.92,2371.1,2371.1,2380.92,458994.1057,29.71743239
2018/1/2 02:13,2380.65,2380.6499,2380.65,2380.6499,426246.5204,27.55957402
2018/1/2 02:14,2381.9199,2381.9199,2381.9199,2381.9199,49686.37314,3.21083014
2018/1/2 02:15,2381.9199,2372.0402,2381.9199,2372.0402,319211.7098,20.6571422
2018/1/2 02:16,2377.81,2372.0402,2372.0402,2377.81,763442.9179,49.51850774
2018/1/2 02:17,2387.12,2377.81,2377.81,2387.12,135144.7832,8.73095945
2018/1/2 02:18,2398.528,2387.12,2387.12,2398.528,683365.9142,44.0104287
2018/1/2 02:19,2397.7999,2392.67,2392.67,2397.7999,358166.6923,23.0199667
2018/1/2 02:20,2406.21,2397.7999,2397.7999,2406.21,1553283.49,99.46879824
2018/1/2 02:21,2408.69,2406.21,2406.21,2408.6601,183802.5033,11.74601111
2018/1/2 02:22,2408.6601,2406.1399,2408.6601,2406.1399,8017.985716,0.51275744
2018/1/2 02:23,2406.9529,2406.1399,2406.1399,2406.9529,172276.2285,11.01940899
2018/1/2 02:24,2409.0611,2406.9528,2406.9529,2409.0611,448083.7062,28.65256482
2018/1/2 02:25,2413.8908,2409.0611,2409.0611,2413.8908,518252.4614,33.07832252
2018/1/2 02:26,2410.3698,2410.3698,2410.3698,2410.3698,345029.3882,22.03330255
2018/1/2 02:27,2415,2409.9399,2410.3698,2415,625641.3163,39.91707163
2018/1/2 02:28,2416.0702,2415,2415,2416.0701,220287.6433,14.03444232
2018/1/2 02:29,2416.0701,2414.9999,2416.0701,2414.9999,1153153.981,73.49336772
2018/1/2 02:30,2414.9998,2405.7341,2414.9998,2405.7341,700262.0173,44.64526133
2018/1/2 02:31,2407.0699,2405.734,2405.7341,2405.734,354050.1059,22.64704656
2018/1/2 02:32,2405.7502,2405.734,2405.734,2405.7341,202665.5914,12.96698932
2018/1/2 02:33,2406.1227,2405.7341,2405.7341,2405.754,218682.1018,13.9905473
2018/1/2 02:34,2408.3222,2405.754,2405.754,2408.3222,401134.8092,25.64217136
2018/1/2 02:35,2408.4027,2408.3222,2408.3222,2408.4027,68489.75136,4.37735201
2018/1/2 02:36,2408.4027,2405.734,2408.4027,2405.7341,221830.7694,14.18171299
2018/1/2 02:37,2408.2546,2405.7342,2405.7342,2408.2546,103322.9367,6.60461664
2018/1/2 02:38,2409.7599,2407.08,2409.7599,2407.08,541287.8473,34.58455106
2018/1/2 02:39,2407.08,2405.734,2407.08,2405.734,107674.0512,6.88867168
2018/1/2 02:40,2405.734,2405.734,2405.734,2405.734,76029.62985,4.8645476
2018/1/2 02:41,2405.734,2405.7261,2405.734,2405.7261,577326.4381,36.93866569
2018/1/2 02:42,2405.7261,2405,2405.7261,2405,223811.2159,14.32396271
2018/1/2 02:43,2405,2405,2405,2405,41778.96033,2.67392816
2018/1/2 02:44,2405.2999,2405,2405,2405.2999,202423.2582,12.95543159
2018/1/2 02:45,2408.6019,2405.2999,2405.2999,2408.6019,489053.6487,31.27762266
2018/1/2 02:46,2408.602,2408.6019,2408.6019,2408.6019,89367.75181,5.71114244
2018/1/2 02:47,2408.6222,2408.6019,2408.6019,2408.6222,7833.739661,0.50061944
2018/1/2 02:48,,,,,,
2018/1/2 02:49,,,,,,
2018/1/2 02:50,,,,,,
2018/1/2 02:51,,,,,,
2018/1/2 02:52,,,,,,
2018/1/2 02:53,,,,,,
2018/1/2 02:54,,,,,,
2018/1/2 02:55,,,,,,
2018/1/2 02:56,,,,,,
2018/1/2 02:57,,,,,,
2018/1/2 02:58,,,,,,
2018/1/2 02:59,,,,,,
2018/1/2 03:00,,,,,,
2018/1/2 03:01,,,,,,
2018/1/2 03:02,,,,,,
2018/1/2 03:03,,,,,,
2018/1/2 03:04,,,,,,
2018/1/2 03:05,,,,,,
2018/1/2 03:06,,,,,,
2018/1/2 03:07,,,,,,
2018/1/2 03:08,2398.9903,2398.9903,2398.9903,2398.9903,105889.2839,6.78979582
2018/1/2 03:09,2399.935,2399.8701,2399.935,2399.8701,154666.9247,9.91368529
2018/1/2 03:10,2399.8701,2399.8701,2399.8701,2399.8701,37361.89021,2.39482785
2018/1/2 03:11,2399.8702,2395.2901,2399.8702,2395.2901,85535.93863,5.4831776
2018/1/2 03:12,2395.2202,2392.85,2395.2201,2392.85,470914.6792,30.24449061
2018/1/2 03:13,2392.85,2391.368,2392.85,2391.7451,843098.8112,54.22395505
2018/1/2 03:14,2386.6039,2379.7199,2386.6039,2379.7199,720495.8241,46.5229677
2018/1/2 03:15,2379.7199,2369.982,2379.7199,2369.982,794122.7329,51.37827629
2018/1/2 03:16,2372.6077,2369.982,2369.982,2370.2598,810984.9265,52.60808724
2018/1/2 03:17,2372.81,2369.982,2370.2598,2372.81,339978.0913,22.06668229
2018/1/2 03:18,2378.5129,2372.81,2372.81,2378.5129,491018.8356,31.7970044
2018/1/2 03:19,2378.5128,2376.1942,2378.5128,2376.1942,430829.5385,27.86752431
2018/1/2 03:20,2376.1942,2369.9998,2376.1942,2369.9998,293437.2724,19.00359298
2018/1/2 03:21,2369.92,2364.12,2369.92,2365.8436,114459.7152,7.43205023
2018/1/2 03:22,2369.9999,2369.9999,2369.9999,2369.9999,268795.0109,17.44640986
2018/1/2 03:23,2369.9999,2369.9999,2369.9999,2369.9999,10880.14582,0.70618678
2018/1/2 03:24,2369.9999,2362.8731,2369.9999,2362.8731,327618.3835,21.28507237
2018/1/2 03:25,2362.8731,2356,2362.8731,2358.5299,265476.0708,17.29080319
2018/1/2 03:26,2368.7484,2358.5299,2358.5299,2368.7484,407641.5919,26.58121521
2018/1/2 03:27,2370,2368.7484,2368.7484,2370,854331.0929,55.45387725
2018/1/2 03:28,2370,2370,2370,2370,7610.175422,0.49394605
2018/1/2 03:29,2370.3099,2370.3099,2370.3099,2370.3099,54640.99948,3.54606506
2018/1/2 03:30,2377.0899,2370.3099,2370.3099,2377.0899,386297.0952,25.03216356
2018/1/2 03:31,2377.0949,2377.0949,2377.0949,2377.0949,60943.07917,3.94376536
2018/1/2 03:32,2375.0197,2372.6235,2375.0197,2372.6235,24717.43397,1.60309494
2018/1/2 03:33,2373.8701,2373.76,2373.8701,2373.76,26616.08428,1.72553095
2018/1/2 03:34,2374.5801,2370.9601,2373.76,2370.9601,71047.69328,4.60472868
2018/1/2 03:35,2370.9601,2370.7284,2370.9601,2370.7284,150391.6381,9.76278138
2018/1/2 03:36,2370.7284,2364.2099,2370.7284,2364.2099,25543.92927,1.66224249
2018/1/2 03:37,2372.192,2364.2099,2364.2099,2372.192,52609.5564,3.42402509
2018/1/2 03:38,2373.5599,2373.5599,2373.5599,2373.5599,6400.51077,0.415
2018/1/2 03:39,2381.9204,2377.095,2377.095,2381.9204,41604.1796,2.69342439
2018/1/2 03:40,2381.9404,2381.9204,2381.9204,2381.9404,430126.5319,27.79076269
2018/1/2 03:41,2377.1151,2377.1151,2377.1151,2377.1151,27663.81913,1.791
2018/1/2 03:42,2377.1151,2377.1151,2377.1151,2377.1151,6672.679991,0.432
2018/1/2 03:43,2379.9198,2379.9198,2379.9198,2379.9198,1543.331439,0.0998
2018/1/2 03:44,2379.9198,2379.9198,2379.9198,2379.9198,66633.36782,4.30886713
2018/1/2 03:45,2379.5482,2374.0944,2379.5482,2374.0944,465188.7065,30.12943888
2018/1/2 03:46,2378.3902,2378.3902,2378.3902,2378.3902,43389.1049,2.80757421
2018/1/2 03:47,2379.4304,2379.4304,2379.4304,2379.4304,12947.53606,0.83742859
2018/1/2 03:48,,,,,,
2018/1/2 03:49,,,,,,
2018/1/2 03:50,,,,,,
2018/1/2 03:51,,,,,,
2018/1/2 03:52,,,,,,
2018/1/2 03:53,,,,,,
2018/1/2 03:54,,,,,,
2018/1/2 03:55,,,,,,
2018/1/2 03:56,,,,,,
2018/1/2 03:57,,,,,,
2018/1/2 03:58,,,,,,
2018/1/2 03:59,,,,,,
2018/1/2 04:00,,,,,,
2018/1/2 04:01,,,,,,
2018/1/2 04:02,,,,,,
2018/1/2 04:03,,,,,,
2018/1/2 04:04,,,,,,
2018/1/2 04:05,,,,,,
2018/1/2 04:06,,,,,,
2018/1/2 04:07,,,,,,
2018/1/2 04:08,,,,,,
2018/1/2 04:09,,,,,,
2018/1/2 04:10,2365.2402,2365.2402,2365.2402,2365.2402,51177.50012,3.32994819
2018/1/2 04:11,2374.1298,2368.7998,2368.7998,2374.1298,25667.63399,1.66459083
2018/1/2 04:12,2374.1299,2374.1299,2374.1299,2374.1299,4321.767947,0.28015
2018/1/2 04:13,2374.13,2374.13,2374.13,2374.13,209116.5178,13.55556122
2018/1/2 04:14,2377.1001,2377.1001,2377.1001,2377.1001,107416.7124,6.95437405
2018/1/2 04:15,2378.8401,2378.8401,2378.8401,2378.8401,287347.9979,18.58987994
2018/1/2 04:16,2378.8399,2378.8398,2378.8399,2378.8399,311003.5917,20.12027233
2018/1/2 04:17,2378.8399,2378.8398,2378.8398,2378.8398,44613.95238,2.88628464
2018/1/2 04:18,2379.0199,2378.8398,2378.8398,2379.0199,112894.985,7.30359036
2018/1/2 04:19,2379.7252,2379.7252,2379.7252,2379.7252,137057.1315,8.86356612
2018/1/2 04:20,2373.4498,2371.4583,2373.4498,2371.4583,20174.09899,1.30864296
2018/1/2 04:21,2371.4583,2371.4583,2371.4583,2371.4583,104724.7552,6.79622145
2018/1/2 04:22,2374.7113,2371.4583,2371.4583,2374.7113,78653.6144,5.10244622
2018/1/2 04:23,2374.7113,2374.7113,2374.7113,2374.7113,530329.1068,34.36911151
2018/1/2 04:24,2374.7113,2370.7796,2374.7113,2370.7796,17262.20068,1.11873884
2018/1/2 04:25,2370.9933,2370.7797,2370.7797,2370.9933,150361.4156,9.76034173
2018/1/2 04:26,2377.7902,2370.9933,2370.9933,2377.7902,270782.0405,17.55763921
2018/1/2 04:27,2377.7902,2357.3797,2377.7902,2357.3797,669960.0925,43.55473352
2018/1/2 04:28,2357.3797,2342.16,2357.3797,2342.16,827389.2547,54.21168635
2018/1/2 04:29,2342.5398,2335.5101,2342.16,2342.5398,381849.6976,25.1486847
2018/1/2 04:30,2342.5398,2334.0199,2342.5398,2334.0199,1566885.821,103.0649229
2018/1/2 04:31,2325.8482,2324.25,2325.8482,2325.7998,497697.8451,32.94005406
2018/1/2 04:32,2326.28,2325.7401,2325.7998,2326.28,516667.698,34.17410164
2018/1/2 04:33,2326.28,2320.831,2326.28,2320.831,220639.1513,14.60453238
2018/1/2 04:34,2315.209,2313.8921,2315.209,2313.8921,115427.2456,7.67378073
2018/1/2 04:35,2313.8921,2306.36,2313.8921,2307.5965,720191.9622,47.98805595
2018/1/2 04:36,2321.37,2307.5965,2307.5965,2318.5869,479842.0136,31.83803409
2018/1/2 04:37,2324.3,2318.5869,2318.5869,2324.3,585632.1736,38.86054741
2018/1/2 04:38,2328.5701,2324.3,2324.3,2328.5701,335678.3626,22.18927348
2018/1/2 04:39,2329.8468,2327.8001,2329.8468,2327.8001,301311.3497,19.89832274
2018/1/2 04:40,2327.8001,2327.8,2327.8001,2327.8001,35631.57503,2.35513645
2018/1/2 04:41,2328.16,2327.8001,2327.8001,2328.16,268316.8798,17.7326884
2018/1/2 04:42,2329.6702,2329.6702,2329.6702,2329.6702,363.3950039,0.024
2018/1/2 04:43,,,,,,
2018/1/2 04:44,2329.6701,2329.67,2329.67,2329.6701,54525.15986,3.6010509
2018/1/2 04:45,2333.6738,2330,2330,2333.2601,325270.6763,21.45604915
2018/1/2 04:46,2333.2601,2330.2654,2333.2601,2330.3975,328145.5724,21.66270054
2018/1/2 04:47,2330.3975,2330.3774,2330.3975,2330.3774,135077.3685,8.91825381
2018/1/2 04:48,2330.3774,2321.8376,2330.3774,2323.8199,364117.5425,24.11792438
2018/1/2 04:49,2323.8199,2323.8199,2323.8199,2323.8199,96485.21377,6.388296
2018/1/2 04:50,2333.7098,2325.6694,2325.6694,2333.7098,34112.93159,2.25231312
2018/1/2 04:51,2333.7098,2333.7098,2333.7098,2333.7098,15000.86863,0.989
2018/1/2 04:52,2333.5008,2333.5008,2333.5008,2333.5008,46004.12009,3.033301
2018/1/2 04:53,,,,,,
2018/1/2 04:54,,,,,,
2018/1/2 04:55,,,,,,
2018/1/2 04:56,,,,,,
2018/1/2 04:57,,,,,,
2018/1/2 04:58,,,,,,
2018/1/2 04:59,,,,,,
2018/1/2 05:00,,,,,,
2018/1/2 05:01,,,,,,
2018/1/2 05:02,,,,,,
2018/1/2 05:03,,,,,,
2018/1/2 05:04,2344.7143,2341.3971,2341.3971,2344.7143,77621.06121,5.09947277
2018/1/2 05:05,2347.3307,2344.7143,2344.7143,2347.3307,110561.0381,7.24711629
2018/1/2 05:06,2347.3805,2347.3309,2347.3805,2347.3309,37525.54929,2.45966223
2018/1/2 05:07,2347.3807,2347.3309,2347.3309,2347.3807,368279.4967,24.13926458
2018/1/2 05:08,2355.0553,2349.0699,2349.0699,2355.0553,220258.982,14.41174523
2018/1/2 05:09,2355.0758,2355.0553,2355.0553,2355.0758,39053.03564,2.55141047
2018/1/2 05:10,2355.0758,2355.0757,2355.0757,2355.0758,52520.95122,3.43126632
2018/1/2 05:11,2355.8589,2355.8589,2355.8589,2355.8589,101036.3355,6.59864926
2018/1/2 05:12,2357.9601,2350,2357.9601,2350,413627.5256,27.03089761
2018/1/2 05:13,2352.5453,2350,2350,2352.5453,25852.3522,1.6913951
2018/1/2 05:14,,,,,,
2018/1/2 05:15,2353.5702,2353.5702,2353.5702,2353.5702,6779.539171,0.4432
2018/1/2 05:16,2353.5701,2353.5701,2353.5701,2353.5701,184174.4848,12.04007132
2018/1/2 05:17,2353.57,2353.57,2353.57,2353.57,2010.368917,0.13142421
2018/1/2 05:18,2353.57,2350.0001,2353.57,2350.0001,177633.2939,11.62998266
2018/1/2 05:19,2345.1966,2341.792,2345.1966,2341.792,125066.8326,8.20837392
2018/1/2 05:20,2340.5,2340.5,2340.5,2340.5,6486.331006,0.4264
2018/1/2 05:21,2340.05,2338.0713,2338.0713,2340.05,152462.6583,10.03210174
2018/1/2 05:22,2348.2328,2344.6448,2344.6448,2348.2328,192938.2737,12.65718263
2018/1/2 05:23,2347.91,2347.91,2347.91,2347.91,19912.08463,1.30485429
2018/1/2 05:24,2347.9101,2347.91,2347.91,2347.91,51151.2802,3.35198281
2018/1/2 05:25,,,,,,
2018/1/2 05:26,2347.91,2341.3302,2347.91,2341.3302,127622.5044,8.37443422
2018/1/2 05:27,2339.7701,2339.7701,2339.7701,2339.7701,274690.9203,18.06333147
2018/1/2 05:28,2344.3202,2339.07,2340.24,2344.3202,153393.2548,10.08911064
2018/1/2 05:29,2346.46,2343.2998,2346.46,2343.3,2022.185256,0.13270864
2018/1/2 05:30,2348.74,2343.3,2343.3,2348.4603,12700.06347,0.8324356
2018/1/2 05:31,,,,,,
2018/1/2 05:32,2348.8169,2348.8169,2348.8169,2348.8169,7636.00346,0.5002
2018/1/2 05:33,2348.8169,2348.8169,2348.8169,2348.8169,16354.35927,1.0713
2018/1/2 05:34,2348.8169,2335.8001,2348.8169,2335.8001,457494.6186,30.04042055
